002253.SZ,36.92,37.81,37.73,37.06,36.54,36.88,37.35,37.2,39.21,39.23,38.1,39.02,39.26,38.47,38.05,39.05,38.31,38.5,35.16,34.13,33.72,32.81,33.11,32.72,33.24,32.71,33.12,33.92,33.59,32.84,33.01,33.92,33.97,34.23,34.38,34.27,33.7,33.61,34.13,33.38,33.49,33.35,33.55,33.47,33.27,32.9,32.45,32.54,32.73,32.46,31.85,30.73,30.74,31.0,31.04,30.96,31.02,31.04,30.66,29.89
000005.SZ,7.48,7.57,7.57,7.58,7.5,7.51,7.49,7.54,7.58,7.77,7.71,7.63,7.63,7.72,7.69,7.57,7.55,7.61,7.23,7.2,7.16,7.1,7.15,7.26,7.25,7.19,7.27,7.3,7.28,7.18,7.28,7.45,7.49,7.51,7.64,7.59,7.46,7.45,7.49,7.31,7.39,7.51,7.45,7.51,7.38,7.33,7.36,7.44,7.61,7.59,7.47,7.29,7.42,7.35,7.4,7.46,7.46,7.52,7.4,7.22
000006.SZ,7.18,7.31,7.36,7.55,7.41,7.44,7.35,7.44,7.54,7.49,7.49,7.38,7.5,7.48,7.53,7.43,7.46,7.52,7.25,7.28,7.28,7.07,7.22,7.95,8.19,8.03,8.07,8.16,8.01,7.94,8.16,8.38,8.54,8.63,8.83,8.57,8.34,8.39,8.25,8.17,8.09,8.12,8.19,8.33,8.02,7.94,8.08,8.06,8.06,8.06,7.95,8.74,9.37,8.76,8.89,9.09,8.8,8.84,8.93,8.89
000008.SZ,10.7,10.83,10.73,10.78,10.64,10.56,10.73,10.75,10.76,10.74,10.65,10.53,10.52,10.55,10.73,10.52,10.53,10.44,10.2,10.01,10.02,9.87,9.78,9.68,9.89,9.99,10.0,9.97,10.38,9.68,9.55,9.64,9.64,9.62,9.63,9.79,9.6,9.57,9.53,9.35,9.35,9.35,9.36,9.44,9.35,9.33,9.32,9.33,9.32,9.32,9.51,9.25,9.21,9.13,9.16,9.11,9.09,9.1,9.02,9.21
000011.SZ,13.1,13.15,13.27,13.58,13.26,13.25,13.15,13.17,13.34,13.26,13.61,13.24,13.71,13.52,13.81,13.57,13.63,13.74,13.7,13.17,13.22,12.91,13.12,13.77,13.66,14.13,14.08,14.1,14.03,14.64,14.68,14.96,15.63,16.3,17.18,16.26,15.86,15.79,15.6,15.14,15.06,15.1,15.19,15.45,14.78,14.63,15.05,15.01,14.92,14.92,14.48,15.04,15.26,14.76,14.76,15.62,15.37,15.65,15.88,15.56
000012.SZ,9.69,9.74,9.73,9.95,9.86,9.72,9.78,10.12,10.17,10.04,10.02,10.05,9.91,9.78,9.74,9.84,9.9,9.95,9.45,9.41,9.33,9.17,9.4,9.53,9.53,9.61,9.84,9.95,10.22,9.81,10.31,10.47,11.05,10.74,11.01,11.1,10.71,10.79,10.46,10.3,10.24,10.28,10.43,10.46,10.16,10.1,10.3,10.38,10.39,10.27,10.09,9.72,9.81,9.77,9.85,9.73,9.79,9.87,9.76,9.49
000014.SZ,18.28,18.62,19.05,18.88,18.85,19.01,18.78,18.67,19.09,18.83,19.79,19.88,20.27,19.84,20.03,19.64,19.69,19.92,19.19,19.16,18.93,18.91,19.21,20.5,20.2,20.44,20.14,20.22,19.87,19.91,20.14,20.4,20.75,20.92,21.24,20.77,20.49,20.29,20.29,20.04,20.33,20.14,20.17,20.68,20.5,20.19,20.23,20.21,20.05,20.11,19.98,20.39,20.29,19.88,20.03,20.8,20.47,21.18,21.19,20.45
000016.SZ,4.74,4.82,4.84,4.81,4.83,4.8,4.82,4.93,4.96,4.92,4.92,4.86,4.92,4.86,4.95,4.92,5.02,5.15,4.91,4.88,5.06,4.86,4.9,5.09,5.1,5.06,5.2,5.42,5.35,5.3,5.34,5.41,5.39,5.42,5.44,5.35,5.23,5.26,5.28,5.15,5.14,5.18,5.22,5.17,5.08,5.06,5.08,5.12,5.08,5.08,5.01,4.81,4.84,4.81,4.85,4.88,4.88,4.87,4.81,4.74
000010.SZ,7.74,7.83,7.79,7.93,7.84,7.83,7.77,7.84,7.86,7.92,7.84,7.83,7.85,8.14,8.05,8.0,8.07,8.1,7.74,7.71,7.69,7.49,7.47,7.55,7.62,7.51,7.56,7.62,7.58,7.46,7.52,7.64,7.75,7.73,7.76,7.74,7.73,7.77,7.88,7.67,7.99,8.32,8.18,8.34,8.34,8.11,8.23,8.61,9.3,9.01,8.82,8.81,8.9,8.61,8.71,8.88,8.71,8.83,8.93,8.76
000017.SZ,10.79,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.87,11.33,12.03,12.1,11.87,11.57,11.57,11.5,11.58,11.15,11.23,11.42,11.7,11.69,12.22,11.86,11.31,11.35,11.48,11.1,11.03,11.05,11.12,11.05,10.79,10.65,10.78,10.84,10.83,10.78,10.75,10.51,10.61,10.33,10.4,10.51,10.42,10.48,10.51,10.19
